serie,fecha,valor
BADLAR,2025-04-22,34.5
BADLAR,2025-04-23,34.625
BADLAR,2025-04-24,33.5625
BADLAR,2025-04-25,33.625
BADLAR,2025-04-28,33.0625
BADLAR,2025-04-29,33.25
BADLAR,2025-04-30,33.0
BADLAR,2025-05-05,32.1875
BADLAR,2025-05-06,33.625
BADLAR,2025-05-07,33.125
BADLAR,2025-05-08,33.3125
BADLAR,2025-05-09,32.4375
BADLAR,2025-05-12,32.25
BADLAR,2025-05-13,33.5625
BADLAR,2025-05-14,32.8125
BADLAR,2025-05-15,33.375
BADLAR,2025-05-16,31.8125
BADLAR,2025-05-19,33.5625
BADLAR,2025-05-20,33.75
BADLAR,2025-05-21,32.25
BADLAR,2025-05-22,32.5625
BADLAR,2025-05-23,33.5
BADLAR,2025-05-26,31.875
BADLAR,2025-05-27,33.0
BADLAR,2025-05-28,31.9375
BADLAR,2025-05-29,32.3125
BADLAR,2025-05-30,31.8125
BADLAR,2025-06-02,32.6875
BADLAR,2025-06-03,32.5
BADLAR,2025-06-04,31.4375
BADLAR,2025-06-05,31.6875
BADLAR,2025-06-06,31.9375
BADLAR,2025-06-09,31.3125
BADLAR,2025-06-10,32.125
BADLAR,2025-06-11,31.9375
BADLAR,2025-06-12,32.1875
BADLAR,2025-06-13,31.875
BADLAR,2025-06-17,32.25
BADLAR,2025-06-18,31.9375
BADLAR,2025-06-19,33.0625
BADLAR,2025-06-23,32.0
BADLAR,2025-06-24,32.9375
BADLAR,2025-06-25,32.375
BADLAR,2025-06-26,32.3125
BADLAR,2025-06-27,32.5
BADLAR,2025-06-30,32.0
BADLAR,2025-07-01,32.6875
BADLAR,2025-07-02,32.4375
BADLAR,2025-07-03,32.4375
BADLAR,2025-07-04,31.6875
BADLAR,2025-07-07,31.75
BADLAR,2025-07-08,32.4375
BADLAR,2025-07-10,31.3125
BADLAR,2025-07-11,30.4375
BADLAR,2025-07-14,28.875
BADLAR,2025-07-15,28.75
BADLAR,2025-07-16,30.0
BADLAR,2025-07-17,30.1875
BADLAR,2025-07-18,31.4375
BADLAR,2025-07-21,32.1875
BADLAR,2025-07-22,34.4375
BADLAR,2025-07-23,34.625
BADLAR,2025-07-24,34.6875
BADLAR,2025-07-25,33.8125
BADLAR,2025-07-28,33.1875
BADLAR,2025-07-29,35.4375
BADLAR,2025-07-30,35.3125
BADLAR,2025-07-31,36.8125
BADLAR,2025-08-01,38.0
BADLAR,2025-08-04,38.8125
BADLAR,2025-08-05,39.375
BADLAR,2025-08-06,38.1875
BADLAR,2025-08-07,39.4375
BADLAR,2025-08-08,40.75
BADLAR,2025-08-11,41.875
BADLAR,2025-08-12,45.9375
BADLAR,2025-08-13,44.375
BADLAR,2025-08-14,46.6875
BADLAR,2025-08-18,49.6875
BADLAR,2025-08-19,54.125
BADLAR,2025-08-20,53.4375
BADLAR,2025-08-21,53.8125
BADLAR,2025-08-22,53.125
BADLAR,2025-08-25,52.1875
BADLAR,2025-08-26,58.375
BADLAR,2025-08-27,55.375
BADLAR,2025-08-28,59.0625
BADLAR,2025-08-29,58.0
BADLAR,2025-09-01,58.1875
BADLAR,2025-09-02,55.6875
BADLAR,2025-09-03,56.5625
BADLAR,2025-09-04,57.1875
BADLAR,2025-09-05,55.25
BADLAR,2025-09-08,56.5
BADLAR,2025-09-09,59.0
BADLAR,2025-09-10,53.625
BADLAR,2025-09-11,50.9375
BADLAR,2025-09-12,46.125
BADLAR,2025-09-15,44.625
BADLAR,2025-09-16,43.375
BADLAR,2025-09-17,43.25
BADLAR,2025-09-18,44.3125
BADLAR,2025-09-19,45.25
BADLAR,2025-09-22,45.375
BADLAR,2025-09-23,46.4375
BADLAR,2025-09-24,43.5
BADLAR,2025-09-25,40.375
BADLAR,2025-09-26,39.25
BADLAR,2025-09-29,39.625
BADLAR,2025-09-30,41.0
BADLAR,2025-10-01,40.625
BADLAR,2025-10-02,40.375
BADLAR,2025-10-03,40.875
BADLAR,2025-10-06,40.8125
BADLAR,2025-10-07,44.125
BADLAR,2025-10-08,44.3125
BADLAR,2025-10-09,49.5625
BADLAR,2025-10-13,46.5625
BADLAR,2025-10-14,51.9375
BADLAR,2025-10-15,56.25
BADLAR,2025-10-16,57.25
BADLAR,2025-10-17,53.0625
BADLAR,2025-10-20,49.375
BADLAR,2025-10-21,48.75
BADLAR,2025-10-22,48.125
BADLAR,2025-10-23,48.625
BADLAR,2025-10-24,49.4375
BADLAR,2025-10-27,41.8125
BADLAR,2025-10-28,44.5
BADLAR,2025-10-29,41.1875
BADLAR,2025-10-30,40.9375
BADLAR,2025-10-31,37.1875
BADLAR,2025-11-03,34.75
BADLAR,2025-11-04,35.0
BADLAR,2025-11-05,34.0625
BADLAR,2025-11-07,32.9375
BADLAR,2025-11-10,32.5
BADLAR,2025-11-11,33.375
BADLAR,2025-11-12,31.3125
BADLAR,2025-11-13,31.5625
BADLAR,2025-11-14,32.0625
BADLAR,2025-11-17,31.125
BADLAR,2025-11-18,32.4375
BADLAR,2025-11-19,32.1875
BADLAR,2025-11-20,31.0
BADLAR,2025-11-25,30.125
BADLAR,2025-11-26,29.8125
BADLAR,2025-11-27,30.25
BADLAR,2025-11-28,29.9375
BADLAR,2025-12-01,29.4375
BADLAR,2025-12-02,28.5
BADLAR,2025-12-03,26.5
BADLAR,2025-12-04,26.0
BADLAR,2025-12-05,25.75
BADLAR,2025-12-09,25.25
BADLAR,2025-12-10,25.5
BADLAR,2025-12-11,25.75
BADLAR,2025-12-12,24.9375
BADLAR,2025-12-15,25.25
BADLAR,2025-12-16,25.75
BADLAR,2025-12-17,25.8125
BADLAR,2025-12-18,26.1875
BADLAR,2025-12-19,27.0
BADLAR,2025-12-22,26.875
BADLAR,2025-12-23,28.625
BADLAR,2025-12-26,26.875
BADLAR,2025-12-29,26.0625
BADLAR,2025-12-30,26.6875
BADLAR,2026-01-02,26.6875
BADLAR,2026-01-05,26.875
BADLAR,2026-01-06,28.0
BADLAR,2026-01-07,29.9375
BADLAR,2026-01-08,30.25
BADLAR,2026-01-09,29.4375
BADLAR,2026-01-12,27.375
BADLAR,2026-01-13,29.25
BADLAR,2026-01-14,31.1875
BADLAR,2026-01-15,31.9375
BADLAR,2026-01-16,32.8125
BADLAR,2026-01-19,32.75
BADLAR,2026-01-20,34.875
BADLAR,2026-01-21,34.6875
BADLAR,2026-01-22,35.625
BADLAR,2026-01-23,36.4375
BADLAR,2026-01-26,32.0
BADLAR,2026-01-27,33.0
BADLAR,2026-01-28,30.75
BADLAR,2026-01-29,30.1875
BADLAR,2026-01-30,31.1875
BADLAR,2026-02-02,29.375
BADLAR,2026-02-03,31.625
BADLAR,2026-02-04,30.5
BADLAR,2026-02-05,30.3125
BADLAR,2026-02-06,30.4375
BADLAR,2026-02-09,29.1875
BADLAR,2026-02-10,30.0
BADLAR,2026-02-11,28.6875
BADLAR,2026-02-12,29.875
BADLAR,2026-02-13,31.3125
BADLAR,2026-02-18,30.5
BADLAR,2026-02-19,31.8125
BADLAR,2026-02-20,32.6875
BADLAR,2026-02-23,33.125
BADLAR,2026-02-24,34.3125
BADLAR,2026-02-25,30.75
BADLAR,2026-02-26,30.25
BADLAR,2026-02-27,29.5
BADLAR,2026-03-02,28.9375
BADLAR,2026-03-03,29.5
BADLAR,2026-03-04,28.4375
BADLAR,2026-03-05,29.5
BADLAR,2026-03-06,28.3125
BADLAR,2026-03-09,28.5
BADLAR,2026-03-10,29.3125
BADLAR,2026-03-11,29.0
BADLAR,2026-03-12,29.375
BADLAR,2026-03-13,28.5625
BADLAR,2026-03-16,28.5625
BADLAR,2026-03-17,28.25
BADLAR,2026-03-18,26.875
BADLAR,2026-03-19,26.25
BADLAR,2026-03-20,25.6875
BADLAR,2026-03-25,25.375
BADLAR,2026-03-26,25.6875
BADLAR,2026-03-27,24.8125
BADLAR,2026-03-30,25.0625
BADLAR,2026-03-31,25.375
BADLAR,2026-04-01,25.1875
BADLAR,2026-04-06,24.4375
BADLAR,2026-04-07,25.3125
BADLAR,2026-04-08,24.9375
BADLAR,2026-04-09,23.25
BADLAR,2026-04-10,22.375
BADLAR,2026-04-13,21.6875
BADLAR,2026-04-14,22.5
BADLAR,2026-04-15,22.125
BADLAR,2026-04-16,22.4375
BADLAR,2026-04-17,22.375
BADLAR,2026-04-20,21.3125
BADLAR,2026-04-21,21.8125
BADLAR,2026-04-22,22.0
BADLAR,2026-04-23,22.0
BADLAR,2026-04-24,21.3125
BADLAR,2026-04-27,20.375
BADLAR,2026-04-28,21.625
BADLAR,2026-04-29,21.0
BADLAR,2026-04-30,20.875
BADLAR,2026-05-04,21.4375
BADLAR,2026-05-05,22.3125
BADLAR,2026-05-06,20.9375
BADLAR,2026-05-07,21.375
BADLAR,2026-05-08,20.875
BADLAR,2026-05-11,20.875
BADLAR,2026-05-12,21.5625
BADLAR,2026-05-13,20.25
BADLAR,2026-05-14,21.25
BADLAR,2026-05-15,21.125
BADLAR,2026-05-18,21.5
BADLAR,2026-05-19,22.0
BADLAR,2026-05-20,21.25
BADLAR,2026-05-21,22.0
BADLAR,2026-05-22,22.0
BADLAR,2026-05-26,21.5625
BADLAR,2026-05-27,20.6875
BADLAR,2026-05-28,21.9375
BADLAR,2026-05-29,20.625
BADLAR,2026-06-01,20.8125
BADLAR,2026-06-02,21.6875
BADLAR,2026-06-03,21.0
BADLAR,2026-06-04,21.0625
BADLAR,2026-06-05,19.75
BADLAR,2026-06-08,19.875
BADLAR,2026-06-09,20.375
BADLAR,2026-06-10,19.6875
BADLAR,2026-06-11,20.1875
BADLAR,2026-06-12,20.0
BADLAR,2026-06-16,20.0
BADLAR,2026-06-17,20.75
BADLAR,2026-06-18,21.0
BADLAR,2026-06-19,20.6875
BADLAR,2026-06-22,20.875
BADLAR,2026-06-23,21.6875
BADLAR,2026-06-24,21.5625
BADLAR,2026-06-25,21.25
BADLAR,2026-06-26,20.25
BADLAR,2026-06-29,21.0
BADLAR,2026-06-30,21.0
BADLAR,2026-07-01,20.9375
BADLAR,2026-07-02,21.3125
BADLAR,2026-07-03,20.8125
BADLAR,2026-07-06,20.3125
BADLAR,2026-07-07,21.0
BADLAR,2026-07-08,20.5
BADLAR,2026-07-13,20.0
BADLAR,2026-07-14,21.3125
BADLAR,2026-07-15,21.875
BADLAR,2026-07-16,21.0
BADLAR,2026-07-17,21.6875
BADLAR,2026-07-20,21.125
BADLAR,2026-07-21,21.875
BADLAR,2026-07-22,22.0
BADLAR,2026-07-23,22.1875
BADLAR,2026-07-24,22.0
BADLAR,2026-07-27,20.9375
BADLAR,2026-07-28,22.0
BADLAR,2026-07-29,21.25
BADLAR,2026-07-30,21.9375
BADLAR,2026-07-31,21.625
BADLAR,2026-08-03,21.4375
BADLAR,2026-08-04,22.3125
BADLAR,2026-08-05,20.875
BADLAR,2026-08-06,22.0
BADLAR,2026-08-07,21.5
BADLAR,2026-08-10,21.625
BADLAR,2026-08-11,22.8125
BADLAR,2026-08-12,21.0
BADLAR,2026-08-13,22.5625
BADLAR,2026-08-14,23.3125
BADLAR,2026-08-18,22.25
BADLAR,2026-08-19,23.0
BADLAR,2026-08-20,24.3125
BADLAR,2026-08-21,24.125
BADLAR,2026-08-24,23.625
BADLAR,2026-08-25,24.375
BADLAR,2026-08-26,23.1875
BADLAR,2026-08-27,23.9375
BADLAR,2026-08-28,23.1875
BADLAR,2026-08-31,23.0
BADLAR,2026-09-01,23.0625
BADLAR,2026-09-02,23.125
BADLAR,2026-09-03,23.25
BADLAR,2026-09-04,22.0625
BADLAR,2026-09-07,22.125
BADLAR,2026-09-08,22.75
BADLAR,2026-09-09,22.4375
BADLAR,2026-09-10,22.3125
BADLAR,2026-09-11,21.4375
BADLAR,2026-09-14,22.125
BADLAR,2026-09-15,22.5625
BADLAR,2026-09-16,22.75
BADLAR,2026-09-17,22.0625
TAMAR,2024-10-01,44.1875
TAMAR,2024-10-02,43.6875
TAMAR,2024-10-03,43.6875
TAMAR,2024-10-04,43.375
TAMAR,2024-10-07,42.8125
TAMAR,2024-10-08,40.75
TAMAR,2024-10-09,43.125
TAMAR,2024-10-10,44.25
TAMAR,2024-10-14,43.125
TAMAR,2024-10-15,40.6875
TAMAR,2024-10-16,43.625
TAMAR,2024-10-17,44.25
TAMAR,2024-10-18,43.875
TAMAR,2024-10-21,43.3125
TAMAR,2024-10-22,44.25
TAMAR,2024-10-23,44.125
TAMAR,2024-10-24,44.3125
TAMAR,2024-10-25,44.0
TAMAR,2024-10-28,43.625
TAMAR,2024-10-29,44.4375
TAMAR,2024-10-30,43.875
TAMAR,2024-10-31,42.125
TAMAR,2024-11-01,39.75
TAMAR,2024-11-04,39.1875
TAMAR,2024-11-05,39.4375
TAMAR,2024-11-07,38.625
TAMAR,2024-11-08,39.0
TAMAR,2024-11-11,38.4375
TAMAR,2024-11-12,38.875
TAMAR,2024-11-13,38.75
TAMAR,2024-11-14,38.9375
TAMAR,2024-11-15,38.625
TAMAR,2024-11-19,37.6875
TAMAR,2024-11-20,39.0
TAMAR,2024-11-21,38.8125
TAMAR,2024-11-22,38.4375
TAMAR,2024-11-25,38.4375
TAMAR,2024-11-26,38.4375
TAMAR,2024-11-27,38.8125
TAMAR,2024-11-28,38.625
TAMAR,2024-11-29,38.625
TAMAR,2024-12-02,38.4375
TAMAR,2024-12-03,38.8125
TAMAR,2024-12-04,38.5
TAMAR,2024-12-05,38.5625
TAMAR,2024-12-06,35.0
TAMAR,2024-12-09,34.375
TAMAR,2024-12-10,34.875
TAMAR,2024-12-11,34.4375
TAMAR,2024-12-12,35.25
TAMAR,2024-12-13,34.5625
TAMAR,2024-12-16,34.375
TAMAR,2024-12-17,34.3125
TAMAR,2024-12-18,34.5
TAMAR,2024-12-19,34.125
TAMAR,2024-12-20,34.875
TAMAR,2024-12-23,34.3125
TAMAR,2024-12-26,34.3125
TAMAR,2024-12-27,34.4375
TAMAR,2024-12-30,34.25
TAMAR,2025-01-02,34.3125
TAMAR,2025-01-03,34.5
TAMAR,2025-01-06,34.75
TAMAR,2025-01-07,34.8125
TAMAR,2025-01-08,33.9375
TAMAR,2025-01-09,34.1875
TAMAR,2025-01-10,34.1875
TAMAR,2025-01-13,34.25
TAMAR,2025-01-14,34.5625
TAMAR,2025-01-15,32.875
TAMAR,2025-01-16,33.1875
TAMAR,2025-01-17,32.5625
TAMAR,2025-01-20,32.8125
TAMAR,2025-01-21,33.1875
TAMAR,2025-01-22,33.1875
TAMAR,2025-01-23,33.3125
TAMAR,2025-01-24,33.9375
TAMAR,2025-01-27,32.75
TAMAR,2025-01-28,33.875
TAMAR,2025-01-29,33.8125
TAMAR,2025-01-30,33.5
TAMAR,2025-01-31,30.625
TAMAR,2025-02-03,30.4375
TAMAR,2025-02-04,30.6875
TAMAR,2025-02-05,30.8125
TAMAR,2025-02-06,30.625
TAMAR,2025-02-07,30.5
TAMAR,2025-02-10,30.4375
TAMAR,2025-02-11,30.375
TAMAR,2025-02-12,30.1875
TAMAR,2025-02-13,30.25
TAMAR,2025-02-14,30.1875
TAMAR,2025-02-17,30.3125
TAMAR,2025-02-18,30.125
TAMAR,2025-02-19,29.9375
TAMAR,2025-02-20,28.25
TAMAR,2025-02-21,29.4375
TAMAR,2025-02-24,29.0625
TAMAR,2025-02-25,29.0625
TAMAR,2025-02-26,29.375
TAMAR,2025-02-27,29.5625
TAMAR,2025-02-28,29.625
TAMAR,2025-03-05,29.5625
TAMAR,2025-03-06,29.8125
TAMAR,2025-03-07,29.875
TAMAR,2025-03-10,29.875
TAMAR,2025-03-11,29.9375
TAMAR,2025-03-12,30.125
TAMAR,2025-03-13,30.1875
TAMAR,2025-03-14,30.625
TAMAR,2025-03-17,30.8125
TAMAR,2025-03-18,31.0625
TAMAR,2025-03-19,31.375
TAMAR,2025-03-20,31.625
TAMAR,2025-03-21,31.5
TAMAR,2025-03-25,31.3125
TAMAR,2025-03-26,31.875
TAMAR,2025-03-27,31.6875
TAMAR,2025-03-28,31.875
TAMAR,2025-03-31,32.0625
TAMAR,2025-04-01,32.625
TAMAR,2025-04-03,32.9375
TAMAR,2025-04-04,32.4375
TAMAR,2025-04-07,33.25
TAMAR,2025-04-08,32.8125
TAMAR,2025-04-09,32.875
TAMAR,2025-04-10,33.875
TAMAR,2025-04-11,34.1875
TAMAR,2025-04-14,39.1875
TAMAR,2025-04-15,36.5
TAMAR,2025-04-16,39.125
TAMAR,2025-04-21,36.5
TAMAR,2025-04-22,35.6875
TAMAR,2025-04-23,35.625
TAMAR,2025-04-24,35.0625
TAMAR,2025-04-25,34.875
TAMAR,2025-04-28,34.8125
TAMAR,2025-04-29,34.0625
TAMAR,2025-04-30,34.625
TAMAR,2025-05-05,33.4375
TAMAR,2025-05-06,35.3125
TAMAR,2025-05-07,34.8125
TAMAR,2025-05-08,34.5
TAMAR,2025-05-09,34.25
TAMAR,2025-05-12,33.8125
TAMAR,2025-05-13,34.875
TAMAR,2025-05-14,34.5
TAMAR,2025-05-15,34.5625
TAMAR,2025-05-16,32.0625
TAMAR,2025-05-19,34.6875
TAMAR,2025-05-20,34.6875
TAMAR,2025-05-21,34.125
TAMAR,2025-05-22,34.0625
TAMAR,2025-05-23,34.5625
TAMAR,2025-05-26,33.6875
TAMAR,2025-05-27,34.1875
TAMAR,2025-05-28,33.875
TAMAR,2025-05-29,34.0625
TAMAR,2025-05-30,33.1875
TAMAR,2025-06-02,34.25
TAMAR,2025-06-03,34.4375
TAMAR,2025-06-04,33.0
TAMAR,2025-06-05,33.5625
TAMAR,2025-06-06,34.0625
TAMAR,2025-06-09,32.9375
TAMAR,2025-06-10,34.0
TAMAR,2025-06-11,33.75
TAMAR,2025-06-12,33.8125
TAMAR,2025-06-13,33.5625
TAMAR,2025-06-17,33.9375
TAMAR,2025-06-18,32.375
TAMAR,2025-06-19,34.0625
TAMAR,2025-06-23,33.25
TAMAR,2025-06-24,34.25
TAMAR,2025-06-25,34.0
TAMAR,2025-06-26,33.25
TAMAR,2025-06-27,34.3125
TAMAR,2025-06-30,33.625
TAMAR,2025-07-01,34.1875
TAMAR,2025-07-02,34.1875
TAMAR,2025-07-03,34.0625
TAMAR,2025-07-04,33.75
TAMAR,2025-07-07,33.625
TAMAR,2025-07-08,33.5
TAMAR,2025-07-10,32.8125
TAMAR,2025-07-11,31.125
TAMAR,2025-07-14,29.1875
TAMAR,2025-07-15,29.5
TAMAR,2025-07-16,31.25
TAMAR,2025-07-17,32.375
TAMAR,2025-07-18,33.3125
TAMAR,2025-07-21,34.1875
TAMAR,2025-07-22,37.875
TAMAR,2025-07-23,36.875
TAMAR,2025-07-24,37.0
TAMAR,2025-07-25,35.625
TAMAR,2025-07-28,35.25
TAMAR,2025-07-29,38.0
TAMAR,2025-07-30,39.125
TAMAR,2025-07-31,40.25
TAMAR,2025-08-01,41.75
TAMAR,2025-08-04,42.1875
TAMAR,2025-08-05,42.625
TAMAR,2025-08-06,41.75
TAMAR,2025-08-07,43.75
TAMAR,2025-08-08,45.375
TAMAR,2025-08-11,47.75
TAMAR,2025-08-12,49.75
TAMAR,2025-08-13,49.9375
TAMAR,2025-08-14,52.5625
TAMAR,2025-08-18,56.5625
TAMAR,2025-08-19,58.3125
TAMAR,2025-08-20,58.8125
TAMAR,2025-08-21,59.25
TAMAR,2025-08-22,59.8125
TAMAR,2025-08-25,60.25
TAMAR,2025-08-26,64.125
TAMAR,2025-08-27,61.1875
TAMAR,2025-08-28,66.125
TAMAR,2025-08-29,66.1875
TAMAR,2025-09-01,67.0
TAMAR,2025-09-02,58.4375
TAMAR,2025-09-03,66.0
TAMAR,2025-09-04,65.9375
TAMAR,2025-09-05,64.0625
TAMAR,2025-09-08,63.5
TAMAR,2025-09-09,64.9375
TAMAR,2025-09-10,59.0
TAMAR,2025-09-11,52.5
TAMAR,2025-09-12,47.6875
TAMAR,2025-09-15,45.9375
TAMAR,2025-09-16,43.6875
TAMAR,2025-09-17,45.125
TAMAR,2025-09-18,46.375
TAMAR,2025-09-19,47.5625
TAMAR,2025-09-22,48.1875
TAMAR,2025-09-23,48.8125
TAMAR,2025-09-24,44.1875
TAMAR,2025-09-25,41.625
TAMAR,2025-09-26,41.0
TAMAR,2025-09-29,41.5
TAMAR,2025-09-30,42.375
TAMAR,2025-10-01,42.875
TAMAR,2025-10-02,42.0
TAMAR,2025-10-03,44.125
TAMAR,2025-10-06,44.75
TAMAR,2025-10-07,47.125
TAMAR,2025-10-08,50.1875
TAMAR,2025-10-09,54.375
TAMAR,2025-10-13,53.75
TAMAR,2025-10-14,59.125
TAMAR,2025-10-15,66.0
TAMAR,2025-10-16,60.125
TAMAR,2025-10-17,57.9375
TAMAR,2025-10-20,53.0625
TAMAR,2025-10-21,52.8125
TAMAR,2025-10-22,53.6875
TAMAR,2025-10-23,54.875
TAMAR,2025-10-24,58.5
TAMAR,2025-10-27,45.9375
TAMAR,2025-10-28,49.1875
TAMAR,2025-10-29,44.625
TAMAR,2025-10-30,43.375
TAMAR,2025-10-31,38.3125
TAMAR,2025-11-03,36.75
TAMAR,2025-11-04,37.5625
TAMAR,2025-11-05,36.3125
TAMAR,2025-11-07,34.8125
TAMAR,2025-11-10,34.75
TAMAR,2025-11-11,35.0
TAMAR,2025-11-12,34.625
TAMAR,2025-11-13,33.9375
TAMAR,2025-11-14,33.4375
TAMAR,2025-11-17,33.0
TAMAR,2025-11-18,33.5
TAMAR,2025-11-19,33.8125
TAMAR,2025-11-20,31.6875
TAMAR,2025-11-25,32.0625
TAMAR,2025-11-26,31.6875
TAMAR,2025-11-27,31.75
TAMAR,2025-11-28,31.4375
TAMAR,2025-12-01,30.9375
TAMAR,2025-12-02,29.6875
TAMAR,2025-12-03,27.8125
TAMAR,2025-12-04,26.625
TAMAR,2025-12-05,26.8125
TAMAR,2025-12-09,26.4375
TAMAR,2025-12-10,26.6875
TAMAR,2025-12-11,26.75
TAMAR,2025-12-12,26.75
TAMAR,2025-12-15,26.75
TAMAR,2025-12-16,27.125
TAMAR,2025-12-17,27.375
TAMAR,2025-12-18,27.3125
TAMAR,2025-12-19,28.25
TAMAR,2025-12-22,28.375
TAMAR,2025-12-23,29.4375
TAMAR,2025-12-26,28.6875
TAMAR,2025-12-29,27.9375
TAMAR,2025-12-30,28.875
TAMAR,2026-01-02,29.375
TAMAR,2026-01-05,28.75
TAMAR,2026-01-06,29.375
TAMAR,2026-01-07,31.75
TAMAR,2026-01-08,33.125
TAMAR,2026-01-09,32.625
TAMAR,2026-01-12,32.4375
TAMAR,2026-01-13,34.4375
TAMAR,2026-01-14,34.9375
TAMAR,2026-01-15,35.6875
TAMAR,2026-01-16,35.5625
TAMAR,2026-01-19,36.6875
TAMAR,2026-01-20,36.6875
TAMAR,2026-01-21,36.9375
TAMAR,2026-01-22,38.0625
TAMAR,2026-01-23,37.8125
TAMAR,2026-01-26,35.625
TAMAR,2026-01-27,34.5
TAMAR,2026-01-28,32.625
TAMAR,2026-01-29,31.75
TAMAR,2026-01-30,32.9375
TAMAR,2026-02-02,32.6875
TAMAR,2026-02-03,34.0
TAMAR,2026-02-04,32.5625
TAMAR,2026-02-05,32.1875
TAMAR,2026-02-06,31.8125
TAMAR,2026-02-09,31.1875
TAMAR,2026-02-10,31.375
TAMAR,2026-02-11,31.5625
TAMAR,2026-02-12,32.375
TAMAR,2026-02-13,33.4375
TAMAR,2026-02-18,33.6875
TAMAR,2026-02-19,34.625
TAMAR,2026-02-20,34.875
TAMAR,2026-02-23,36.5
TAMAR,2026-02-24,35.625
TAMAR,2026-02-25,33.25
TAMAR,2026-02-26,31.25
TAMAR,2026-02-27,31.0625
TAMAR,2026-03-02,30.75
TAMAR,2026-03-03,31.0
TAMAR,2026-03-04,31.0
TAMAR,2026-03-05,31.25
TAMAR,2026-03-06,30.875
TAMAR,2026-03-09,30.875
TAMAR,2026-03-10,31.0625
TAMAR,2026-03-11,31.0
TAMAR,2026-03-12,31.0
TAMAR,2026-03-13,31.0625
TAMAR,2026-03-16,30.625
TAMAR,2026-03-17,28.8125
TAMAR,2026-03-18,27.1875
TAMAR,2026-03-19,26.5625
TAMAR,2026-03-20,26.75
TAMAR,2026-03-25,26.4375
TAMAR,2026-03-26,26.3125
TAMAR,2026-03-27,26.125
TAMAR,2026-03-30,26.1875
TAMAR,2026-03-31,26.3125
TAMAR,2026-04-01,26.25
TAMAR,2026-04-06,26.125
TAMAR,2026-04-07,26.1875
TAMAR,2026-04-08,25.625
TAMAR,2026-04-09,23.4375
TAMAR,2026-04-10,22.8125
TAMAR,2026-04-13,22.5
TAMAR,2026-04-14,23.0625
TAMAR,2026-04-15,22.875
TAMAR,2026-04-16,23.125
TAMAR,2026-04-17,22.75
TAMAR,2026-04-20,22.3125
TAMAR,2026-04-21,22.4375
TAMAR,2026-04-22,22.5
TAMAR,2026-04-23,22.5625
TAMAR,2026-04-24,22.4375
TAMAR,2026-04-27,22.3125
TAMAR,2026-04-28,22.625
TAMAR,2026-04-29,22.625
TAMAR,2026-04-30,23.125
TAMAR,2026-05-04,23.125
TAMAR,2026-05-05,23.4375
TAMAR,2026-05-06,22.75
TAMAR,2026-05-07,22.8125
TAMAR,2026-05-08,22.5625
TAMAR,2026-05-11,22.75
TAMAR,2026-05-12,22.625
TAMAR,2026-05-13,22.5
TAMAR,2026-05-14,22.8125
TAMAR,2026-05-15,22.8125
TAMAR,2026-05-18,22.8125
TAMAR,2026-05-19,22.9375
TAMAR,2026-05-20,22.75
TAMAR,2026-05-21,22.9375
TAMAR,2026-05-22,22.9375
TAMAR,2026-05-26,22.8125
TAMAR,2026-05-27,22.8125
TAMAR,2026-05-28,23.0
TAMAR,2026-05-29,22.25
TAMAR,2026-06-01,22.9375
TAMAR,2026-06-02,22.75
TAMAR,2026-06-03,22.125
TAMAR,2026-06-04,22.25
TAMAR,2026-06-05,21.8125
TAMAR,2026-06-08,21.625
TAMAR,2026-06-09,21.5
TAMAR,2026-06-10,21.5625
TAMAR,2026-06-11,21.5
TAMAR,2026-06-12,21.375
TAMAR,2026-06-16,21.75
TAMAR,2026-06-17,21.9375
TAMAR,2026-06-18,22.25
TAMAR,2026-06-19,22.1875
TAMAR,2026-06-22,22.375
TAMAR,2026-06-23,22.5
TAMAR,2026-06-24,22.25
TAMAR,2026-06-25,22.8125
TAMAR,2026-06-26,22.5625
TAMAR,2026-06-29,22.9375
TAMAR,2026-06-30,22.6875
TAMAR,2026-07-01,22.1875
TAMAR,2026-07-02,22.125
TAMAR,2026-07-03,21.875
TAMAR,2026-07-06,21.9375
TAMAR,2026-07-07,21.9375
TAMAR,2026-07-08,21.9375
TAMAR,2026-07-13,22.4375
TAMAR,2026-07-14,22.625
TAMAR,2026-07-15,22.625
TAMAR,2026-07-16,22.625
TAMAR,2026-07-17,22.875
TAMAR,2026-07-20,22.6875
TAMAR,2026-07-21,22.9375
TAMAR,2026-07-22,22.9375
TAMAR,2026-07-23,22.9375
TAMAR,2026-07-24,22.6875
TAMAR,2026-07-27,22.8125
TAMAR,2026-07-28,22.875
TAMAR,2026-07-29,22.375
TAMAR,2026-07-30,22.875
TAMAR,2026-07-31,23.3125
TAMAR,2026-08-03,22.9375
TAMAR,2026-08-04,23.125
TAMAR,2026-08-05,22.875
TAMAR,2026-08-06,23.25
TAMAR,2026-08-07,23.375
TAMAR,2026-08-10,23.3125
TAMAR,2026-08-11,23.875
TAMAR,2026-08-12,23.1875
TAMAR,2026-08-13,24.1875
TAMAR,2026-08-14,24.5625
TAMAR,2026-08-18,24.5
TAMAR,2026-08-19,25.1875
TAMAR,2026-08-20,26.5
TAMAR,2026-08-21,25.3125
TAMAR,2026-08-24,25.0625
TAMAR,2026-08-25,25.25
TAMAR,2026-08-26,25.125
TAMAR,2026-08-27,25.1875
TAMAR,2026-08-28,24.625
